% Model,6inch_1inch_ALUMINA_only_WGM_Qtesting_1to10GHz_CoorstekDataSheet_Er9.8_newDim_.mph
% Version,COMSOL 6.1.0.282
% Date,"May 28 2025, 16:28"
% Table,Table 1 - 
% search_freq (Hz),Eigenfrequency (GHz),Frequency (GHz),Quality factor (1)
8.5E9,8.374710924806298+0.022438798659181376i,8.374710924806298,186.61228375030637
8.5E9,8.375104256186559+0.05689561033638947i,8.375104256186559,73.60061880582361
8.5E9,8.375510715605898+0.014104252497745991i,8.375510715605898,296.91437801983454
8.5E9,8.3756223748664+0.004320363729926512i,8.3756223748664,969.3191243192925
8.5E9,8.376906221505845+0.0053355610500821545i,8.376906221505845,785.0070632569053
8.5E9,8.378033979161634+0.04901451279805285i,8.378033979161634,85.46482970952289
8.5E9,8.379109635489911+0.06386323408127599i,8.379109635489911,65.6019833322736
8.5E9,8.37921020016255+0.02960030390593046i,8.37921020016255,141.5392596439485
8.5E9,8.380174149408061+0.0568891789213702i,8.380174149408061,73.65349885775976
8.5E9,8.380185363357004+0.006389493988377131i,8.380185363357004,655.7784840709654
8.5E9,8.381737857025957+0.010219897618454536i,8.381737857025957,410.0695608677463
8.5E9,8.384451809920078+0.007900321604967423i,8.384451809920078,530.639904877306
8.5E9,8.38520858580018+0.03222211032933296i,8.38520858580018,130.11575747363167
8.5E9,8.386537308548155+0.01871299945095811i,8.386537308548155,224.08319228905773
8.5E9,8.388343121009255+0.02493707578988445i,8.388343121009255,168.19019181896076
8.5E9,8.39007068348477+0.0051091617289985i,8.39007068348477,821.080945222828
8.5E9,8.39147250564655+0.020241329651754895i,8.39147250564655,207.28560450372936
8.5E9,8.391543748524667+0.005384697196291285i,8.391543748524667,779.2029377533382
8.5E9,8.392270350216107+0.024135255539966094i,8.392270350216107,173.8591567078949
8.5E9,8.395107136098506+0.006693087883599755i,8.395107136098506,627.1475350465105
8.5E9,8.396823725949229+0.007978632904775988i,8.396823725949229,526.2069220481941
8.5E9,8.397250591093307+0.015342543845721531i,8.397250591093307,273.659005818484
8.5E9,8.401716213114222+0.009404159742500303i,8.401716213114222,446.70212135722613
8.5E9,8.403049879378091+0.04980876992532085i,8.403049879378091,84.35311584663633
8.5E9,8.404277385262676+0.007424461749108915i,8.404277385262676,565.9856343304185
8.5E9,8.40442208680999+0.028564498329073235i,8.40442208680999,147.1130700421909
8.5E9,8.405764041009132+0.0207544025471371i,8.405764041009132,202.50556531121723
8.5E9,8.406705893739495+0.022541763076125827i,8.406705893739495,186.46957350561254
8.5E9,8.40775837672979+0.007856336854875062i,8.40775837672979,535.0940605043277
8.5E9,8.408144456059235+0.05468945751569349i,8.408144456059235,76.87171200817326
8.5E9,8.408722510972474+0.011237847411264806i,8.408722510972474,374.12514173059424
8.5E9,8.411196504453073+0.0060978676405206i,8.411196504453073,689.6834270852569
8.5E9,8.413264559273712+0.004869748939394524i,8.413264559273712,863.8293949009791
8.5E9,8.415638512719413+0.010241058332122277i,8.415638512719413,410.87738394784736
8.5E9,8.416334481865695+0.024369545006124097i,8.416334481865695,172.68140377160634
8.5E9,8.418026415714676+0.006903703211505255i,8.418026415714676,609.6747034030773
8.5E9,8.42067111090214+0.022025974168509908i,8.42067111090214,191.15320499515073
8.5E9,8.420768700724452+0.007528908110813295i,8.420768700724452,559.229079222672
8.5E9,8.421485401788122+0.011177242937151017i,8.421485401788122,376.72462919262114
8.5E9,8.42340601271809+0.05926690382995606i,8.42340601271809,71.06332091251015
8.5E9,8.424264136896397+0.006368857499417764i,8.424264136896397,661.3638425468412
8.5E9,8.424349782248592+0.004841507120699969i,8.424349782248592,870.0131562576972
8.5E9,8.425666344862458+0.0117065961275926i,8.425666344862458,359.8683277798852
8.5E9,8.429353163458735+0.05583403381351919i,8.429353163458735,75.48579770908225
8.5E9,8.429729008577594+0.03859918290221482i,8.429729008577594,109.19569243127548
8.5E9,8.430860492638452+0.006676930008317672i,8.430860492638452,631.3425842517331
8.5E9,8.431754367172408+0.008152124792272425i,8.431754367172408,517.1507172685242
8.5E9,8.434027571181662+0.0051132795118176136i,8.434027571181662,824.7180260427056
8.5E9,8.435265402075311+0.024110149258785688i,8.435265402075311,174.93183703542434
8.5E9,8.436084945818624+0.017095003678300285i,8.436084945818624,246.74124394974697
8.5E9,8.436555060134456+0.007940391051980071i,8.436555060134456,531.2430461488832
8.5E9,8.43835355821459+0.006079409977524079i,8.43835355821459,694.0108982131209
8.5E9,8.439102252086528+0.007706173343308673i,8.439102252086528,547.5546601488182
8.5E9,8.439728543606769+0.11121735494673154i,8.439728543606769,37.94249803750973
8.5E9,8.440980225708158+0.09014239061309566i,8.440980225708158,46.82025941567315
8.5E9,8.44187355153541+0.01858444518396047i,8.44187355153541,227.1220224217743
8.5E9,8.443957109571807+0.007465897324060092i,8.443957109571807,565.5018240312356
8.5E9,8.446157171649762+0.012068837858039444i,8.446157171649762,349.915926910208
8.5E9,8.44723856377028+0.010639829073961429i,8.44723856377028,396.96307642962915
8.5E9,8.447360811381632+0.005479779712927268i,8.447360811381632,770.7755835014304
8.5E9,8.44755564299382+0.006882592791226909i,8.44755564299382,613.689920298767
8.5E9,8.449759041751372+0.10988497819668064i,8.449759041751372,38.44819910974246
8.5E9,8.450509338628338+0.014754228598947497i,8.450509338628338,286.3758441166881
8.5E9,8.450921789977597+0.006365820706014517i,8.450921789977597,663.7731551246054
8.5E9,8.450980506782386+0.01407059611451095i,8.450980506782386,300.3064133888018
8.5E9,8.452601241288408+0.03597363512738919i,8.452601241288408,117.48327923152897
8.5E9,8.45437869136075+0.008014713666748177i,8.45437869136075,527.42861709687
8.5E9,8.456611141026475+0.020934602806736542i,8.456611141026475,201.97687099908157
8.5E9,8.45712239188288+0.005572883642756909i,8.45712239188288,758.7743557928599
8.5E9,8.45756331003204+0.010828803554298641i,8.45756331003204,390.51236212862574
8.5E9,8.457993647565493+0.07418258186799515i,8.457993647565493,57.00794872990633
8.5E9,8.458826193627347+0.03757191819527862i,8.458826193627347,112.56846336222331
8.5E9,8.458991730819625+0.01335919198460994i,8.458991730819625,316.59817976134167
8.5E9,8.460004271383832+0.005087984603219268i,8.460004271383832,831.3708600878058
8.5E9,8.461362043831235+0.008823937867266072i,8.461362043831235,479.4549877339982
8.5E9,8.464323458756295+0.02059974510780044i,8.464323458756295,205.44728622761298
8.5E9,8.464418059328214+0.005437454390923981i,8.464418059328214,778.343821463288
8.5E9,8.465801657329528+0.009281153674420646i,8.465801657329528,456.0748563328786
8.5E9,8.466510466177594+0.0056206149545997225i,8.466510466177594,753.1658488052882
8.5E9,8.467270814670375+0.02941828878090131i,8.467270814670375,143.91168156876998
8.5E9,8.467660964995734+0.10009490318983162i,8.467660964995734,42.298162519507486
8.5E9,8.468361648271355+0.007077140126578734i,8.468361648271355,598.2898103478116
8.5E9,8.469496918890655+0.015464971284906934i,8.469496918890655,273.82840753013477
8.5E9,8.47023056651707+0.011804567221704455i,8.47023056651707,358.7692122648634
8.5E9,8.470724176100521+0.00573869061920096i,8.470724176100521,738.0363168349335
8.5E9,8.470969677675527+0.03509411633212782i,8.470969677675527,120.68931437832727
8.5E9,8.474446158783797+0.00518455981461427i,8.474446158783797,817.2773062523046
8.5E9,8.477217397995421+0.009438673030036173i,8.477217397995421,449.0682838052996
8.5E9,8.477232464752149+0.006150664750079677i,8.477232464752149,689.1314036131081
8.5E9,8.477406994187323+0.016618367395148527i,8.477406994187323,255.06136651733217
8.5E9,8.479860662507406+0.007876561056606227i,8.479860662507406,538.2971452620925
8.5E9,8.483569647683625+0.009218728754559207i,8.483569647683625,460.1268718036637
8.5E9,8.484730709665152+0.036109636717398974i,8.484730709665152,117.4856836149904
8.5E9,8.485162971608931+0.010838134964979032i,8.485162971608931,391.44940522639763
8.5E9,8.485707107999986+0.005767698311285655i,8.485707107999986,735.623350080222
8.5E9,8.486376985006618+0.02129930600127244i,8.486376985006618,199.2172182628775
8.5E9,8.487510013934449+0.06306932233459735i,8.487510013934449,67.28715086636133
8.5E9,8.487804409876025+0.006242390047925361i,8.487804409876025,679.8521355371666
8.5E9,8.488441613362268+0.1107634723395638i,8.488441613362268,38.31787426878214
8.5E9,8.489378701905176+0.011118115444905638i,8.489378701905176,381.7813704117923
8.5E9,8.493085739619751+0.012760891218405254i,8.493085739619751,332.77792257056575
8.5E9,8.49353266732429+0.08671540995959666i,8.49353266732429,48.97360614037162
8.5E9,8.494862746502134+0.025533662220018852i,8.494862746502134,166.3463445490794
8.5E9,8.494916917699161+0.005747238011404083i,8.494916917699161,739.0434240623874
8.5E9,8.49501968608747+0.019371081831939932i,8.49501968608747,219.27065715246965
8.5E9,8.496381673565175+0.0060661878081165925i,8.496381673565175,700.3065139358997
8.5E9,8.498000271508262+0.009078534953997795i,8.498000271508262,468.0270723508152
8.5E9,8.49914433745146+0.03466996845612451i,8.49914433745146,122.57213830764347
8.5E9,8.500058803717717+0.007710197653880074i,8.500058803717717,551.2218483426398
8.5E9,8.501513907334507+0.00867996354770981i,8.501513907334507,489.720599666436
8.5E9,8.501939543268639+0.01727912239929799i,8.501939543268639,246.01768963723683
8.5E9,8.501974901226403+0.004503292085773833i,8.501974901226403,943.973291015771
8.5E9,8.504033175939258+0.006686028554201633i,8.504033175939258,635.9554933844214
8.5E9,8.50450946280263+0.010783850937148983i,8.50450946280263,394.3169055455731
8.5E9,8.505002946851867+0.013010459755212344i,8.505002946851867,326.8525135495128
8.5E9,8.50719936535583+0.022239803953656868i,8.50719936535583,191.26066450682453
8.5E9,8.51014301969147+0.027352706227470512i,8.51014301969147,155.56309033774278
8.5E9,8.511802918085941+0.025909093864459234i,8.511802918085941,164.26284459453822
8.5E9,8.51228767712273+0.006371199010853966i,8.51228767712273,668.0287072041862
8.5E9,8.513810821025265+0.012371171280383843i,8.513810821025265,344.0988176489424
8.5E9,8.516076159225161+0.03867302688875615i,8.516076159225161,110.10356370244627
8.5E9,8.516458365869083+0.014200462012116782i,8.516458365869083,299.86553812834654
8.5E9,8.51717386158911+0.018269639730422584i,8.51717386158911,233.09638250299818
8.5E9,8.519537710049956+0.005199459143260397i,8.519537710049956,819.2715314527558
8.5E9,8.522818516359479+0.009869569933957538i,8.522818516359479,431.7725378810891
8.5E9,8.523598947685148+0.0252609736147255i,8.523598947685148,168.71081609294043
8.5E9,8.525315784160043+0.031325680595512495i,8.525315784160043,136.07550773184673
8.5E9,8.525451385575973+0.0896554048766417i,8.525451385575973,47.54566329440082
8.5E9,8.528835995477397+0.011006365350275512i,8.528835995477397,387.4501583424133
8.5E9,8.530795211522566+0.012875967883745974i,8.530795211522566,331.2681146980588
8.5E9,8.53126351574533+0.04184324289880274i,8.53126351574533,101.94314451652401
8.5E9,8.531643477258806+0.10127360334958899i,8.531643477258806,42.1217533250407
8.5E9,8.532346385606896+0.02644265353667817i,8.532346385606896,161.33680331612368
8.5E9,8.533031846564814+0.007874474415594164i,8.533031846564814,541.8159610542692
8.5E9,8.535045424275074+0.00974648304671648i,8.535045424275074,437.85257632754355
8.5E9,8.536801838501443+0.0061129318851417275i,8.536801838501443,698.2575627295345
8.5E9,8.538855114295332+0.006762156036011206i,8.538855114295332,631.3707542995522
8.5E9,8.539653926684247+0.02392039220045809i,8.539653926684247,178.50154493956643
8.5E9,8.541639038204456+0.07721527386291853i,8.541639038204456,55.31055328100344
8.5E9,8.542430491799259+0.014949678941792957i,8.542430491799259,285.70615212070703
8.5E9,8.54347247095796+0.010111498312170553i,8.54347247095796,422.4632298397725
8.5E9,8.544028786491209+0.03819612620452901i,8.544028786491209,111.84417944296824
8.5E9,8.54481133668073+0.022996231510025694i,8.54481133668073,185.7872089380262
8.5E9,8.545700279269258+0.005481317225174853i,8.545700279269258,779.5298035315454
8.5E9,8.546536520650521+0.03358109349694934i,8.546536520650521,127.2522069810938
8.5E9,8.548457561693084+0.01297413510945842i,8.548457561693084,329.442289970492
8.5E9,8.548974194785375+0.045895782655744316i,8.548974194785375,93.13463786977587
8.5E9,8.549116426622609+0.025573732800890665i,8.549116426622609,167.14643288845318
8.5E9,8.550117138518898+0.010488976146531739i,8.550117138518898,407.57634582599655
8.5E9,8.554476400907697+0.01677192850179854i,8.554476400907697,255.0236366673742
8.5E9,8.555223977086234+0.008135053925788286i,8.555223977086234,525.8246629420612
8.5E9,8.55636807547013+0.033713089309011846i,8.55636807547013,126.89979249666281
8.5E9,8.556388446813756+0.0395619050137866i,8.556388446813756,108.13923702400088
8.5E9,8.556574498164016+0.004719969614992259i,8.556574498164016,906.4226251568837
8.5E9,8.559215384266059+0.01082362058702761i,8.559215384266059,395.3952060424448
8.5E9,8.561230491994678+0.02296733113728883i,8.561230491994678,186.37843554436785
8.5E9,8.563007683596739+0.006084232022757936i,8.563007683596739,703.704892545764
8.5E9,8.563174109356183+0.01288425852849831i,8.563174109356183,332.31148266761153
8.5E9,8.564193286938025+0.06094191548193415i,8.564193286938025,70.26521253238936
8.5E9,8.565594213874522+0.010736899433925322i,8.565594213874522,398.88583601751264
8.5E9,8.570058235193992+0.06757520012678857i,8.570058235193992,63.41126788462591
8.5E9,8.571652353052968+0.03258830349861107i,8.571652353052968,131.5142464138751
8.5E9,8.571881978517292+0.010183067306146137i,8.571881978517292,420.88899743123613
8.5E9,8.571946485167947+0.05365755040694442i,8.571946485167947,79.87642391571566
8.5E9,8.573362850948508+0.012887906268050042i,8.573362850948508,332.61270964557025
8.5E9,8.574690061883647+0.02151112523665813i,8.574690061883647,199.30826415512448
8.5E9,8.575770348856475+0.007396828355007659i,8.575770348856475,579.6923990436164
8.5E9,8.577590677523117+0.07466164844250028i,8.577590677523117,57.44308394241415
8.5E9,8.57803194000846+0.06497218882750398i,8.57803194000846,66.01310572114521
8.5E9,8.579600817924788+0.043948339046885575i,8.579600817924788,97.61006904915996
8.5E9,8.58131980406708+0.012264156216161733i,8.58131980406708,349.8536569828831
8.5E9,8.581357688387952+0.0060095014964696705i,8.581357688387952,713.9824903470894
8.5E9,8.585113298604895+0.05103392515062575i,8.585113298604895,84.11182633185751
8.5E9,8.585259185976584+0.012349657373970944i,8.585259185976584,347.5909867779617
8.5E9,8.585703858760077+0.00992242834789253i,8.585703858760077,432.64126268967385
8.5E9,8.585805460306423+0.01671503518729912i,8.585805460306423,256.82881801021654
8.5E9,8.58664764399153+0.006719622850074718i,8.58664764399153,638.9233321254072
8.5E9,8.587452740950585+0.08246137019167026i,8.587452740950585,52.0695491779376
8.5E9,8.587650457718258+0.00826652140449798i,8.587650457718258,519.4234695288847
8.5E9,8.588980933651795+0.08648412493484306i,8.588980933651795,49.65640191262105
8.5E9,8.591166709725378+0.03998017997519394i,8.591166709725378,107.44282185642793
8.5E9,8.592770456420089+0.007869719456247225i,8.592770456420089,545.938804057296
8.5E9,8.592980310936285+0.052805998346778085i,8.592980310936285,81.3636762864136
8.5E9,8.594391852958596+0.005134481508163296i,8.594391852958596,836.9288933356171
8.5E9,8.59548806172074+0.011779791126013345i,8.59548806172074,364.8404275496575
8.5E9,8.596579987233923+0.0037319449461556283i,8.596579987233923,1151.7560027365193
8.5E9,8.596673239757344+0.022309696536978934i,8.596673239757344,192.6667452761655
8.5E9,8.597094577001236+0.016456547107850016i,8.597094577001236,261.205905487315
8.5E9,8.597105777849034+0.06461399237744744i,8.597105777849034,66.52665670021132
8.5E9,8.602793146315348+0.013121653574940054i,8.602793146315348,327.809033258777
8.5E9,8.602940959480904+0.04050085748062363i,8.602940959480904,106.20689899709792
8.5E9,8.603538299960057+0.007348046928691945i,8.603538299960057,585.4302771506393
8.5E9,8.604974507999552+0.00782812841821674i,8.604974507999552,549.6188902557491
8.5E9,8.606381204156788+0.009455519099630884i,8.606381204156788,455.0982930430946
8.5E9,8.606642236995008+0.05547485197936404i,8.606642236995008,77.57246689181407
8.5E9,8.606734665879925+0.10202029859207824i,8.606734665879925,42.18148145347728
8.5E9,8.607177818291968+0.006290485638175469i,8.607177818291968,684.1425538003808
8.5E9,8.609169201503747+0.01759003849207062i,8.609169201503747,244.71717914047366
8.5E9,8.611095783376419+0.01129976391838778i,8.611095783376419,381.02989786201766
8.5E9,8.612255086507702+0.016353346021555998i,8.612255086507702,263.31782728609625
8.5E9,8.612325212234701+0.0070219542217134145i,8.612325212234701,613.2427626488586
